cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
32,simulation8,0.46115366,0.0,0.91845953,0.21003231,0.42762038,2.4312794,0.4907128,0.018332832,32,,0.5157789,0.10980599
33,simulation8,0.32791638,0.0,0.7302923,0.1511046,0.3563997,2.4598517,0.48257193,0.018332832,33,,0.4049379,0.060468413
34,simulation8,0.35284528,0.059331305,0.74053097,0.21811458,0.35361403,2.465165,0.4759597,0.018332832,34,,0.52224326,0.0
35,simulation8,0.4514466,0.04986823,0.8826341,0.2528695,0.4082143,2.4423904,0.48321372,0.018332832,35,,0.4986846,0.07749113
36,simulation8,0.4275783,0.0661856,0.8412288,0.2577912,0.39051005,2.450509,0.47952434,0.018332832,36,,0.38728696,0.009894753
37,simulation8,0.54678285,0.038408976,1.0188776,0.2835893,0.45979157,2.420755,0.4902504,0.018332832,37,,0.3692712,0.030664176
38,simulation8,0.433214,0.12466648,0.8243246,0.31562158,0.37750152,2.4597955,0.47191554,0.018332832,38,,0.29951063,0.008267905
39,simulation8,0.55065393,0.0,1.0414697,0.24889639,0.47278628,2.4128718,0.4957722,0.018332832,39,,0.44259626,0.0
40,simulation8,0.48750585,0.022789175,0.94570017,0.24305695,0.4352092,2.4299147,0.4891362,0.018332832,40,,0.47654936,0.12857015
41,simulation8,0.46107048,0.008230777,0.9146182,0.21776326,0.42517844,2.432803,0.48956218,0.018332832,41,,0.48812175,0.10540307
42,simulation8,0.5930092,0.0,1.0965366,0.26706704,0.4919393,2.4041042,0.49807796,0.018332832,42,,0.47639912,0.0
43,simulation8,0.42188382,0.122010276,0.80961925,0.3080885,0.37227306,2.4617388,0.47159648,0.018332832,43,,0.4846979,0.09397546
44,simulation8,0.5427908,0.0,1.0308752,0.24550667,0.46897402,2.4144888,0.49534258,0.018332832,44,,0.47426206,0.0
45,simulation8,0.52556944,0.12513493,0.9525903,0.3566401,0.425333,2.4407477,0.4772673,0.018332832,45,,0.5341466,0.11705547
46,simulation8,0.50770915,0.090033405,0.94365656,0.3155294,0.42629915,2.4380069,0.48104575,0.018332832,46,,0.56265295,0.15118028
47,simulation8,0.61225253,0.0,1.1217915,0.27527308,0.5007689,2.4000902,0.49910977,0.018332832,47,,0.64822155,0.09076864
48,simulation8,0.66523767,0.062805064,1.1624634,0.3574353,0.5066815,2.4008727,0.49320245,0.018332832,48,,0.5940214,0.021521172
49,simulation8,0.54462767,0.1349728,0.9739798,0.37429914,0.43189472,2.4387224,0.4769843,0.018332832,49,,0.640255,0.11802984
50,simulation8,0.60463184,0.042490635,1.0923517,0.3123345,0.4848893,2.4096394,0.49280336,0.018332832,50,,0.6270881,0.0
51,simulation8,0.5638704,0.032490358,1.0442115,0.28535458,0.46955153,2.4161727,0.49199274,0.018332832,51,,0.76812065,0.023315905
52,simulation8,0.6556288,0.06048186,1.1508436,0.35115182,0.5029114,2.4024277,0.49302208,0.018332832,52,,0.6328109,0.11162277
53,simulation8,0.70571196,0.169357,1.1658,0.47629103,0.49363235,2.4124482,0.4807261,0.018332832,53,,0.6413329,0.0
54,simulation8,0.69471806,0.025438271,1.2199358,0.33427346,0.5320664,2.3874762,0.49994573,0.018332832,54,,0.6875185,0.09846409
55,simulation8,0.5718637,0.03774653,1.0521665,0.2937779,0.47161573,2.4155054,0.49170077,0.018332832,55,,0.56891346,0.07566562
56,simulation8,0.62437534,0.037735302,1.1202643,0.3162443,0.49522525,2.4046576,0.49451128,0.018332832,56,,0.7195924,0.02459706
57,simulation8,0.79211134,0.079703376,1.3260827,0.4265893,0.56264114,2.3770962,0.49749494,0.018332832,57,,0.68969333,0.06584743
58,simulation8,0.74905473,0.050110586,1.2818433,0.3804701,0.5508477,2.3806012,0.4993664,0.018332832,58,,0.6677629,0.12256954
59,simulation8,0.7651422,0.059065215,1.2993242,0.39570078,0.55585754,2.3789043,0.4989465,0.018332832,59,,0.7874361,0.0
60,simulation8,0.7238324,0.113665104,1.2159824,0.4306589,0.5186242,2.398212,0.48924616,0.018332832,60,,0.73809165,0.0
61,simulation8,0.7160364,0.08008533,1.2218602,0.3953076,0.5252695,2.3934453,0.4934682,0.018332832,61,,0.8818224,0.09644164
62,simulation8,0.7277042,0.0,1.2779877,0.32382047,0.5564476,2.3754387,0.50527364,0.018332832,62,,0.7918016,0.14740747
63,simulation8,0.7449243,0.1106367,1.2458432,0.43659464,0.5296187,2.39316,0.49076504,0.018332832,63,,0.73462397,0.05816916
64,simulation8,0.76765615,0.14169316,1.2612047,0.4758209,0.53082025,2.3942714,0.48768944,0.018332832,64,,0.7545507,0.087877505
65,simulation8,0.7459087,0.18308434,1.2122296,0.5064013,0.5080033,2.4066875,0.48094246,0.018332832,65,,0.673444,0.13612054
66,simulation8,0.71378756,0.12940997,1.1950632,0.44148973,0.50914156,2.4033146,0.4865678,0.018332832,66,,0.7919119,0.023748575
67,simulation8,0.7847201,0.060785722,1.325624,0.40543976,0.56512743,2.3750088,0.49973643,0.018332832,67,,0.8030481,0.15902564
68,simulation8,0.81910855,0.0,1.4070505,0.36143592,0.6036343,2.3555062,0.51012045,0.018332832,68,,0.83862185,0.21355568
69,simulation8,0.7910982,0.14884566,1.2894207,0.49243405,0.5398726,2.3906646,0.4879224,0.018332832,69,,0.8998264,0.10159086
70,simulation8,0.7629438,0.26843786,1.1948208,0.5955858,0.4906887,2.41912,0.47029895,0.018332832,70,,0.7522444,0.013905652
71,simulation8,0.8995864,0.022826303,1.5124298,0.4158021,0.63977724,2.3421395,0.51119065,0.018332832,71,,0.8828356,0.0651512
72,simulation8,0.861228,0.10374163,1.4108151,0.4779749,0.5901715,2.3667805,0.49778363,0.018332832,72,,0.9109097,0.108898595
73,simulation8,0.80337024,0.13481468,1.3133076,0.484057,0.5503574,2.3853505,0.49047792,0.018332832,73,,0.8132243,0.1731662
74,simulation8,0.77886355,0.10808509,1.2932315,0.44828302,0.5468568,2.385442,0.49287936,0.018332832,74,,0.9090605,0.16105807
75,simulation8,0.88435817,0.14172614,1.4232877,0.523921,0.5893721,2.369235,0.49370772,0.018332832,75,,0.89278525,0.028713446
76,simulation8,0.9337967,0.11706365,1.50885,0.52013296,0.6246791,2.3534703,0.49971735,0.018332832,76,,0.85917604,0.13567513
77,simulation8,0.8259964,0.08544787,1.3705835,0.4460262,0.5780181,2.3708706,0.4984756,0.018332832,77,,0.91139156,0.099327855
78,simulation8,0.80057603,0.0,1.3803871,0.3538715,0.5937745,2.3595948,0.5091279,0.018332832,78,,0.98916465,0.12201281
79,simulation8,0.9081723,0.0,1.5387243,0.3973469,0.65310687,2.3355865,0.5149191,0.018332832,79,,0.90928584,0.12900434
80,simulation8,0.8323575,0.16940877,1.3356258,0.5292647,0.5536045,2.3858547,0.4872102,0.018332832,80,,0.88145167,0.062216353
81,simulation8,0.9062312,0.080159195,1.4892536,0.4735288,0.62268424,2.3521779,0.5034439,0.018332832,81,,0.9128966,0.10394674
82,simulation8,1.01224,0.07623583,1.6510574,0.5119079,0.684552,2.3277512,0.50945866,0.018332832,82,,0.895655,0.10740261
83,simulation8,0.9157931,0.108221665,1.4873682,0.50437826,0.61791414,2.3556767,0.5000173,0.018332832,83,,0.9496371,0.23675488
84,simulation8,0.8936971,0.1969928,1.4069134,0.5810002,0.5756005,2.3780723,0.4865559,0.018332832,84,,0.93836236,0.15768346
85,simulation8,1.0052133,0.1824778,1.576904,0.61187655,0.6407088,2.350874,0.49421746,0.018332832,85,,0.884213,0.08836093
86,simulation8,0.9085353,0.03874651,1.5165443,0.4346643,0.63899875,2.3433394,0.5094027,0.018332832,86,,0.9898791,0.1587829
87,simulation8,0.96100825,0.16222657,1.5232333,0.5746333,0.62354666,2.3565135,0.49481288,0.018332832,87,,0.9816778,0.037681818
88,simulation8,0.9854703,0.19239658,1.5421124,0.61360437,0.6262696,2.3571546,0.4918795,0.018332832,88,,1.1503546,0.14303115
89,simulation8,0.96220857,0.0,1.6215042,0.41877314,0.68483084,2.323293,0.5178482,0.018332832,89,,0.9794853,0.16251251
90,simulation8,0.9694291,0.09131698,1.5771692,0.5095274,0.65424657,2.340311,0.5052097,0.018332832,90,,1.0485154,0.14754413
91,simulation8,1.031311,0.026452854,1.7115808,0.47134644,0.71534646,2.3132627,0.5175116,0.018332832,91,,1.0764512,0.1403909
92,simulation8,0.9575512,0.15479167,1.5223764,0.5660644,0.6242986,2.3557873,0.49567086,0.018332832,92,,1.064125,0.0
93,simulation8,0.9007125,0.19091421,1.4200866,0.57799286,0.58126485,2.3753688,0.48774913,0.018332832,93,,1.0450554,0.1585851
94,simulation8,1.0283697,0.044656247,1.6954405,0.4877561,0.7063263,2.3176773,0.5147574,0.018332832,94,,1.0882117,0.13251676
95,simulation8,1.0583515,0.06695209,1.7277892,0.5209898,0.7153297,2.315629,0.51299757,0.018332832,95,,1.1574718,0.093257666
96,simulation8,1.0702853,0.22191556,1.6498209,0.6759626,0.6620897,2.3448036,0.49178118,0.018332832,96,,1.1208161,0.0
97,simulation8,1.087462,0.023141652,1.8022985,0.48989382,0.7510523,2.2999337,0.5207393,0.018332832,97,,1.0900886,0.20192257
98,simulation8,1.0571731,0.1088473,1.6994241,0.5610753,0.69800735,2.324571,0.5069727,0.018332832,98,,1.2135941,0.037731454
99,simulation8,1.1036142,0.1743787,1.7296109,0.6427932,0.69952154,2.3278432,0.4999435,0.018332832,99,,1.0842483,0.0
100,simulation8,1.2213522,0.20440584,1.8994998,0.71719486,0.76164913,2.3072436,0.50138545,0.018332832,100,,1.1096302,0.25307027
101,simulation8,1.0245595,0.08350539,1.6653144,0.5237761,0.6888674,2.3265362,0.50901324,0.018332832,101,,1.1450194,0.19838196
102,simulation8,0.9969591,0.15213214,1.5825237,0.57921016,0.6473091,2.346543,0.4980525,0.018332832,102,,1.1745915,0.07544545
103,simulation8,1.103441,0.27126163,1.670678,0.7370477,0.66281784,2.3474224,0.4865582,0.018332832,103,,1.0352045,0.013237489
104,simulation8,1.1424176,0.10892544,1.8330299,0.59414124,0.7496206,2.3055902,0.5110207,0.018332832,104,,1.1629009,0.05732233
105,simulation8,1.1081382,0.10188265,1.7832357,0.574122,0.73134756,2.3118012,0.51038635,0.018332832,105,,1.2048023,0.07824918
106,simulation8,1.1269473,0.071238115,1.8334527,0.55162174,0.7556911,2.3011448,0.51568836,0.018332832,106,,1.2351575,0.0400337
107,simulation8,1.1382308,0.13956292,1.8060447,0.6223273,0.73433125,2.312952,0.50647414,0.018332832,107,,1.2337583,0.08575407
108,simulation8,1.0058465,0.14871344,1.59767,0.57943773,0.65348005,2.343933,0.4989461,0.018332832,108,,1.2668046,0.12481031
109,simulation8,1.0787017,0.1749224,1.691155,0.63359195,0.6847852,2.333419,0.49869907,0.018332832,109,,1.115993,0.20215589
110,simulation8,1.1797878,0.20442851,1.831485,0.70142347,0.73473305,2.3168006,0.49938607,0.018332832,110,,1.210085,0.21988064
111,simulation8,1.0316935,0.09336312,1.6700809,0.5361072,0.6891786,2.3269954,0.5079547,0.018332832,111,,1.2145249,0.15917438
112,simulation8,1.2119049,0.14658076,1.9221448,0.65716934,0.7792579,2.297454,0.5090499,0.018332832,112,,1.344673,0.17789733
113,simulation8,1.1606349,0.07979806,1.8821164,0.57278305,0.77345324,2.2953243,0.5160803,0.018332832,113,,1.2835224,0.17501333
114,simulation8,1.2326826,0.18765989,1.9294242,0.70509726,0.7760614,2.301156,0.5042718,0.018332832,114,,1.3094056,0.24970727
115,simulation8,1.1921115,0.17577577,1.8700378,0.6781632,0.75416696,2.3080916,0.503981,0.018332832,115,,1.1729544,0.17500755
116,simulation8,1.2888976,0.0890956,2.094639,0.62965167,0.85792595,2.2671301,0.5210534,0.018332832,116,,1.1720301,0.21443184
117,simulation8,1.261713,0.23580049,1.945757,0.7631267,0.7754489,2.3043938,0.49894023,0.018332832,117,,1.2866313,0.12221903
118,simulation8,1.2520468,0.15821221,1.9820142,0.6835654,0.8015839,2.290494,0.5093524,0.018332832,118,,1.4273951,0.24553432
119,simulation8,1.2034767,0.20070948,1.8724822,0.706813,0.7514685,2.3106034,0.5010423,0.018332832,119,,1.2363874,0.11186247
120,simulation8,1.1426661,0.2926276,1.7184312,0.7732197,0.6780838,2.3429494,0.48549083,0.018332832,120,,1.2835573,0.11693435
121,simulation8,1.2762343,0.1292862,2.0437598,0.6642651,0.8309922,2.2786891,0.5146352,0.018332832,121,,1.2462431,0.22412908
122,simulation8,1.2199398,0.14233398,1.9384866,0.6560473,0.7864433,2.2946928,0.5100408,0.018332832,122,,1.3947583,0.23016176
123,simulation8,1.2075883,0.20751241,1.8748071,0.7150187,0.7513901,2.3110552,0.5002915,0.018332832,123,,1.3312191,0.16087086
124,simulation8,1.242396,0.30771697,1.8670243,0.82636863,0.73368335,2.3235543,0.4881161,0.018332832,124,,1.2458589,0.20145753
125,simulation8,1.3230698,0.031293023,2.1989193,0.58561486,0.9100348,2.246404,0.53120136,0.018332832,125,,1.4147718,0.2191231
126,simulation8,1.3825595,0.13731375,2.22716,0.7108293,0.90531975,2.2549093,0.5187129,0.018332832,126,,1.3712604,0.22089359
127,simulation8,1.2314651,0.18160173,1.9314377,0.69871837,0.7777667,2.3001816,0.5050633,0.018332832,127,,1.3485076,0.24818325
128,simulation8,1.4261869,0.22695366,2.2385807,0.81475246,0.8961618,2.263699,0.5080788,0.018332832,128,,1.2613227,0.21725923
129,simulation8,1.3077565,0.26531112,2.0032659,0.80929935,0.794119,2.2998242,0.49703556,0.018332832,129,,1.4100854,0.21138175
130,simulation8,1.2812097,0.23114116,1.9816443,0.76585406,0.7905223,2.298901,0.5005195,0.018332832,130,,1.294116,0.14647958
131,simulation8,1.408352,0.23194246,2.2026222,0.8132696,0.8804946,2.2690487,0.50651425,0.018332832,131,,1.3442262,0.15596351
132,simulation8,1.357742,0.20799574,2.1300871,0.771343,0.854296,2.2760236,0.5074421,0.018332832,132,,1.442441,0.31428003
133,simulation8,1.3191031,0.17436346,2.0864155,0.7241819,0.8415425,2.278069,0.51032066,0.018332832,133,,1.3622293,0.27171826
134,simulation8,1.2630087,0.24643625,1.9408232,0.7740404,0.77190375,2.3062913,0.49752492,0.018332832,134,,1.3705164,0.103801526
135,simulation8,1.326473,0.1473249,2.1189177,0.7003637,0.85899574,2.2705588,0.5145198,0.018332832,135,,1.3485594,0.23474947
136,simulation8,1.3693284,0.085241824,2.2426157,0.65499187,0.9198691,2.2468448,0.5256149,0.018332832,136,,1.3499252,0.18080835
137,simulation8,1.3144296,0.1871822,2.0691214,0.73503965,0.8325359,2.2818902,0.50828266,0.018332832,137,,1.3981352,0.17927253
138,simulation8,1.3087127,0.19421865,2.0542247,0.73983693,0.8254058,2.2847257,0.5070144,0.018332832,138,,1.4336256,0.18954363
139,simulation8,1.4288498,0.19347642,2.2689693,0.78266704,0.91401035,2.2558382,0.5129486,0.018332832,139,,1.495124,0.14333776
140,simulation8,1.3563743,0.19598337,2.1364083,0.759032,0.8587278,2.2737947,0.5090709,0.018332832,140,,1.4024011,0.04354162
141,simulation8,1.4576904,0.24285744,2.2839441,0.8417121,0.91257185,2.2595289,0.5073599,0.018332832,141,,1.4327222,0.23436299
142,simulation8,1.4462173,0.2153354,2.284054,0.8104265,0.9169011,2.2563598,0.5106922,0.018332832,142,,1.3996232,0.11623803
143,simulation8,1.3475243,0.21195279,2.1092398,0.7715052,0.84515184,2.2792902,0.5063916,0.018332832,143,,1.5215554,0.20547388
144,simulation8,1.4209627,0.120296806,2.3111625,0.7077821,0.9431297,2.2418544,0.5230818,0.018332832,144,,1.4764508,0.20902026
145,simulation8,1.3719717,0.28094634,2.1026034,0.8483975,0.8319778,2.2880692,0.49792147,0.018332832,145,,1.4741852,0.32066151
146,simulation8,1.4783689,0.20274773,2.353701,0.8093454,0.9480967,2.2457802,0.51404965,0.018332832,146,,1.3988314,0.25030234
147,simulation8,1.4866962,0.19200535,2.3780968,0.8016322,0.9601115,2.2413547,0.5159957,0.018332832,147,,1.5568888,0.23316589
148,simulation8,1.4719324,0.24012907,2.312281,0.8440654,0.9248339,2.255494,0.5084337,0.018332832,148,,1.5562502,0.26395336
149,simulation8,1.4375477,0.23369671,2.2541244,0.8254761,0.90157604,2.262414,0.50767726,0.018332832,149,,1.4628842,0.2103309
150,simulation8,1.3988408,0.26677036,2.1599712,0.84420276,0.85758704,2.27873,0.50117695,0.018332832,150,,1.4217036,0.29755723
151,simulation8,1.4354099,0.15517545,2.310814,0.7472335,0.937518,2.2459226,0.5187444,0.018332832,151,,1.5327926,0.23116367
152,simulation8,1.5719942,0.18157957,2.5530775,0.8206475,1.036674,2.2175455,0.521765,0.018332832,152,,1.4960268,0.2434442
153,simulation8,1.4515667,0.32797587,2.2087343,0.9238109,0.868289,2.2791886,0.49518877,0.018332832,153,,1.6360077,0.19375095
154,simulation8,1.3984975,0.2658001,2.160071,0.8431204,0.85777587,2.278606,0.50129586,0.018332832,154,,1.5280147,0.26499188
155,simulation8,1.4364454,0.20471029,2.2742784,0.79645765,0.91447574,2.2564285,0.5117232,0.018332832,155,,1.5930007,0.34480718
156,simulation8,1.4437906,0.14841619,2.3317611,0.74353355,0.9473842,2.2423997,0.5201359,0.018332832,156,,1.5701791,0.27691752
157,simulation8,1.5168453,0.3179985,2.3355095,0.9371324,0.92257565,2.2612805,0.49970827,0.018332832,157,,1.5056536,0.26284257
158,simulation8,1.4397504,0.214252,2.273011,0.80705506,0.91246134,2.2576904,0.5105315,0.018332832,158,,1.699537,0.18567179
159,simulation8,1.4936936,0.26142475,2.336343,0.8728274,0.93165797,2.2547512,0.5064987,0.018332832,159,,1.6485707,0.1945153
160,simulation8,1.3990808,0.18524611,2.220919,0.76390654,0.8952873,2.261257,0.5126672,0.018332832,160,,1.627946,0.35357428
161,simulation8,1.5100923,0.14410897,2.4622476,0.76237905,1.0035299,2.2249203,0.5240845,0.018332832,161,,1.5586509,0.1423604
162,simulation8,1.4777429,0.22263098,2.336813,0.8287964,0.9378683,2.2502704,0.5111936,0.018332832,162,,1.6012495,0.20216961
163,simulation8,1.530907,0.237031,2.4264848,0.8616118,0.97362804,2.2401905,0.5117785,0.018332832,163,,1.5137235,0.2923679
164,simulation8,1.4459096,0.19320524,2.3006253,0.7884633,0.92728657,2.2516387,0.51381934,0.018332832,164,,1.596548,0.25979373
165,simulation8,1.4953738,0.2034648,2.38547,0.8159973,0.9614488,2.2417011,0.5147918,0.018332832,165,,1.6768492,0.2554816
166,simulation8,1.5552517,0.22928762,2.4799972,0.8623156,0.9976883,2.2323818,0.5140854,0.018332832,166,,1.708267,0.31485966
167,simulation8,1.559508,0.27071217,2.4541981,0.9049619,0.9801528,2.240436,0.5084218,0.018332832,167,,1.5406542,0.21189912
168,simulation8,1.5700197,0.22563192,2.5119698,0.8637383,1.0119741,2.227851,0.5153401,0.018332832,168,,1.7365122,0.20405972
169,simulation8,1.4880497,0.23460066,2.3468046,0.8442647,0.9402272,2.2503214,0.5100067,0.018332832,169,,1.5900809,0.34116548
170,simulation8,1.6124963,0.3471185,2.4941578,0.9993502,0.98521787,2.2439106,0.5002921,0.018332832,170,,1.7056413,0.097488046
171,simulation8,1.5445465,0.0816815,2.5836327,0.71241415,1.0658735,2.202159,0.53500724,0.018332832,171,,1.5933727,0.18309279
172,simulation8,1.5410303,0.26729324,2.4214249,0.89517486,0.96674085,2.2442954,0.5079959,0.018332832,172,,1.7937579,0.39959866
173,simulation8,1.5279046,0.08573685,2.5466099,0.7107892,1.0491617,2.2073514,0.53355265,0.018332832,173,,1.7031324,0.23915112
174,simulation8,1.5922164,0.251927,2.5336263,0.89746654,1.0171134,2.2280784,0.51269686,0.018332832,174,,1.68627,0.29798573
175,simulation8,1.5982978,0.15807573,2.6262326,0.8061755,1.0721279,2.2055526,0.526519,0.018332832,175,,1.5739998,0.273531
176,simulation8,1.5965515,0.2360521,2.5556254,0.88313127,1.029102,2.223455,0.5151724,0.018332832,176,,1.657257,0.3142471
177,simulation8,1.6485951,0.32757187,2.5812588,0.99208,1.0256196,2.2305653,0.5047849,0.018332832,177,,1.7400316,0.24338372
178,simulation8,1.618436,0.24054101,2.5954545,0.894998,1.0455828,2.2189002,0.51562005,0.018332832,178,,1.7663054,0.21786517
179,simulation8,1.6505464,0.16107576,2.7309873,0.8265156,1.1174017,2.1927395,0.5287379,0.018332832,179,,1.765198,0.31968614
180,simulation8,1.5654075,0.30667612,2.436335,0.94279754,0.96692646,2.2468257,0.5036526,0.018332832,180,,1.7091186,0.3263925
181,simulation8,1.6019435,0.24134783,2.5618405,0.8902321,1.0309389,2.2232676,0.51468515,0.018332832,181,,1.5617006,0.26833928
182,simulation8,1.630606,0.3046908,2.5649936,0.9631222,1.0222439,2.2300527,0.5071221,0.018332832,182,,1.6759747,0.1299251
183,simulation8,1.5959463,0.36342523,2.4490085,1.0099531,0.96346503,2.2515717,0.49722323,0.018332832,183,,1.7812086,0.2705187
184,simulation8,1.6919309,0.23962459,2.746188,0.9185254,1.1113459,2.1998398,0.5194167,0.018332832,184,,1.8167293,0.2983581
185,simulation8,1.710319,0.30225927,2.7279778,0.98730844,1.0932637,2.209222,0.5113933,0.018332832,185,,1.7198958,0.2538351
186,simulation8,1.6868333,0.33967042,2.6472933,1.0170375,1.0522014,2.2235694,0.5049563,0.018332832,186,,1.8328559,0.23198816
187,simulation8,1.7091165,0.39540058,2.6462622,1.0803226,1.0433773,2.2299223,0.49835488,0.018332832,187,,1.7833251,0.27437347
188,simulation8,1.672882,0.26002136,2.6887097,0.9326386,1.0829407,2.209345,0.51554626,0.018332832,188,,1.7535342,0.29587334
189,simulation8,1.7046862,0.31245923,2.7073553,0.9956797,1.0826321,2.2129529,0.5096696,0.018332832,189,,1.7548923,0.3075089
190,simulation8,1.66915,0.19776227,2.7366273,0.86921275,1.1139374,2.1962497,0.524321,0.018332832,190,,1.8973331,0.28510466
191,simulation8,1.7520379,0.3012693,2.816135,0.9999286,1.1321543,2.1981597,0.51363045,0.018332832,191,,1.7539889,0.39882874
192,simulation8,1.7565279,0.35907397,2.7759802,1.0593888,1.1057975,2.209604,0.50579435,0.018332832,192,,1.8261063,0.2856911
193,simulation8,1.625534,0.29060534,2.5668678,0.9473378,1.0252823,2.2282212,0.50886047,0.018332832,193,,1.7945637,0.2664881
194,simulation8,1.6732529,0.26290894,2.6869152,0.9356489,1.0816942,2.2098982,0.5151522,0.018332832,194,,1.7494116,0.17359315
195,simulation8,1.7537471,0.28046575,2.8383057,0.97960776,1.1451812,2.193077,0.51666063,0.018332832,195,,1.8193886,0.30574843
196,simulation8,1.74401,0.3611434,2.7476304,1.0574025,1.0929497,2.21337,0.50486267,0.018332832,196,,1.7597581,0.19651827
197,simulation8,1.6160512,0.38035,2.4738722,1.0337977,0.97138953,2.2502587,0.4958484,0.018332832,197,,1.7019632,0.3378594
198,simulation8,1.7566359,0.12771915,2.989481,0.82742363,1.2374431,2.1571367,0.53912246,0.018332832,198,,1.8627318,0.41934592
199,simulation8,1.7714301,0.3337622,2.829784,1.0387678,1.1334234,2.200105,0.5100885,0.018332832,199,,1.919687,0.3741914
200,simulation8,1.7470629,0.19030242,2.9084542,0.88702565,1.1909753,2.174199,0.52937835,0.018332832,200,,1.7202418,0.3891706
