cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
26,simulation8,0.3618735,0.13611558,0.79992723,0.29251167,0.34536558,2.8349736,0.48842344,0.016618975,26,,0.36570725,0.18113522
27,simulation8,0.35073054,0.0,0.8479058,0.158833,0.37661496,2.8109958,0.50753194,0.016618975,27,,0.35532692,0.0
28,simulation8,0.47314435,0.010468474,1.0131747,0.22217841,0.43040052,2.7868378,0.5136568,0.016618975,28,,0.39440736,0.03842936
29,simulation8,0.3886083,0.07491611,0.86621773,0.24628375,0.3745009,2.8170185,0.4992014,0.016618975,29,,0.2738819,0.06252678
30,simulation8,0.43416777,0.043923136,0.9423747,0.23691098,0.40292642,2.8015683,0.50641435,0.016618975,30,,0.4005693,0.0
31,simulation8,0.5104107,0.07712115,1.0332289,0.30146265,0.42945367,2.7916837,0.50637174,0.016618975,31,,0.34702733,0.0
32,simulation8,0.41619346,0.048070647,0.91570413,0.23298424,0.39365312,2.8061616,0.50471026,0.016618975,32,,0.41779187,0.028771138
33,simulation8,0.5016015,0.0,1.0585359,0.2245423,0.4467929,2.778641,0.51692337,0.016618975,33,,0.48363206,0.11311108
34,simulation8,0.51247656,0.075655654,1.0368333,0.3009622,0.43082097,2.7909594,0.50670505,0.016618975,34,,0.4479029,0.0
35,simulation8,0.49008274,0.124931656,0.9817644,0.33809072,0.4068639,2.8051112,0.49834025,0.016618975,35,,0.5191699,0.0
36,simulation8,0.4203812,0.017571673,0.9356199,0.2059714,0.40365216,2.79948,0.5093377,0.016618975,36,,0.44319355,0.06565858
37,simulation8,0.4882258,0.0,1.0398666,0.21878321,0.4406093,2.7815468,0.5161062,0.016618975,37,,0.47574914,0.10495363
38,simulation8,0.547144,0.0011580706,1.1172026,0.24518567,0.464949,2.7693214,0.5193362,0.016618975,38,,0.42342204,0.0
39,simulation8,0.44724765,0.112572424,0.9287577,0.3076889,0.3908077,2.8117642,0.49746865,0.016618975,39,,0.48613903,0.08130596
40,simulation8,0.6112554,0.066971324,1.1688216,0.33502048,0.47286564,2.768626,0.51345676,0.016618975,40,,0.55605555,0.03850931
41,simulation8,0.60475856,0.10200252,1.1432323,0.36563173,0.46054512,2.7769117,0.50807,0.016618975,41,,0.5152749,0.0
42,simulation8,0.52642083,0.037086964,1.0734646,0.27036548,0.44701526,2.7806146,0.51301056,0.016618975,42,,0.5752634,0.090203136
43,simulation8,0.6658001,0.0,1.2766302,0.29424918,0.5156663,2.7432444,0.52618116,0.016618975,43,,0.5222736,0.09092178
44,simulation8,0.62313986,0.024744065,1.205867,0.29986644,0.489874,2.757651,0.52020407,0.016618975,44,,0.5626721,0.0
45,simulation8,0.6174573,0.13334672,1.1446993,0.40093857,0.4571725,2.7803462,0.50429136,0.016618975,45,,0.5614549,0.11299481
46,simulation8,0.73517954,0.0,1.3736193,0.3230662,0.5472658,2.727666,0.5300792,0.016618975,46,,0.66519964,0.024692077
47,simulation8,0.71929556,0.079698674,1.3075025,0.392586,0.51529425,2.7476082,0.51751995,0.016618975,47,,0.5485097,0.09325702
48,simulation8,0.7937747,0.03677805,1.4365767,0.38228256,0.56320125,2.7220592,0.52791494,0.016618975,48,,0.5984113,0.13990398
49,simulation8,0.65633065,0.11635312,1.2037148,0.40120167,0.47763875,2.7687118,0.50881094,0.016618975,49,,0.5733374,0.13441905
50,simulation8,0.678082,0.08707137,1.2475413,0.38239536,0.49515995,2.7581446,0.51420397,0.016618975,50,,0.5385929,0.12945157
51,simulation8,0.59862614,0.12220327,1.1256671,0.38227272,0.45263872,2.7821188,0.5048493,0.016618975,51,,0.6509487,0.016553996
52,simulation8,0.80869174,0.0,1.4800884,0.35318604,0.5826993,2.7109005,0.53421324,0.016618975,52,,0.7064268,0.056077987
53,simulation8,0.7028741,0.11811373,1.2649089,0.4224658,0.4967403,2.7589805,0.5110725,0.016618975,53,,0.62436026,0.1436602
54,simulation8,0.74894893,0.05978822,1.3595862,0.3858549,0.5347825,2.7369418,0.52205104,0.016618975,54,,0.79066956,0.0
55,simulation8,0.7290111,0.0,1.364863,0.32051954,0.5443865,2.729062,0.52973163,0.016618975,55,,0.6182656,0.08672831
56,simulation8,0.6764696,0.03641731,1.2718146,0.3333917,0.50939125,2.7482605,0.52147484,0.016618975,56,,0.68493366,0.0011055624
57,simulation8,0.71893954,0.20743962,1.2408979,0.5148221,0.4779255,2.7733064,0.4992078,0.016618975,57,,0.76805156,0.0
58,simulation8,0.82455885,0.19987935,1.38843,0.55151635,0.52599394,2.7487702,0.50595146,0.016618975,58,,0.6894932,0.14430173
59,simulation8,0.7698557,0.11612075,1.3578132,0.44844392,0.5268578,2.7438526,0.5149963,0.016618975,59,,0.7885162,0.1306351
60,simulation8,0.89098865,0.077210896,1.5551976,0.46053517,0.5974919,2.7083588,0.52733177,0.016618975,60,,0.8842146,0.18062586
61,simulation8,0.7638344,0.047964662,1.387234,0.38069144,0.5453984,2.7311597,0.524607,0.016618975,61,,0.8245403,0.15848516
62,simulation8,0.8969109,0.11318353,1.5421056,0.4975327,0.58819604,2.714588,0.5223864,0.016618975,62,,0.70638096,0.20210007
63,simulation8,0.8478302,0.11959546,1.4666362,0.48379946,0.5621548,2.7270987,0.51875895,0.016618975,63,,0.8434424,0.20223646
64,simulation8,0.7958644,0.084125124,1.4123454,0.42848876,0.54888946,2.7314558,0.52107334,0.016618975,64,,0.8165799,0.11531435
65,simulation8,0.8334233,0.041941196,1.4914176,0.40339196,0.58083576,2.7140982,0.52935725,0.016618975,65,,0.8864,0.091169305
66,simulation8,0.8572334,0.022259006,1.5387745,0.39416513,0.59950286,2.7044332,0.533611,0.016618975,66,,0.776263,0.16536428
67,simulation8,0.9268443,0.029211843,1.6397971,0.42874748,0.6329697,2.6897466,0.5364489,0.016618975,67,,0.74246836,0.10732501
68,simulation8,0.918452,0.20074978,1.5214804,0.5906974,0.5695446,2.7279708,0.5108924,0.016618975,68,,0.85876006,0.0
69,simulation8,0.8194288,0.0,1.4959643,0.3575491,0.5880462,2.7084298,0.5348186,0.016618975,69,,0.92756826,0.033383872
70,simulation8,0.8542801,0.0,1.5480808,0.37164614,0.6057101,2.7003646,0.5367861,0.016618975,70,,0.87594235,0.027729262
71,simulation8,0.8427902,0.04147917,1.505527,0.40674993,0.5856441,2.7118514,0.52994764,0.016618975,71,,0.9396406,0.1293849
72,simulation8,0.9874741,0.06561064,1.710349,0.48780602,0.6522843,2.6833212,0.5344296,0.016618975,72,,0.89489496,0.09008834
73,simulation8,0.8835835,0.14534488,1.5033741,0.5231165,0.57091725,2.724355,0.51698035,0.016618975,73,,0.8494663,0.12635314
74,simulation8,0.7234649,0.0,1.3570124,0.3182271,0.54180926,2.7303152,0.5294192,0.016618975,74,,0.88954264,0.0
75,simulation8,0.9150938,0.14979993,1.5468792,0.5401526,0.58485436,2.7181158,0.51805615,0.016618975,75,,0.97298956,0.13368912
76,simulation8,0.9348587,0.1382028,1.5832863,0.5369125,0.598684,2.7111475,0.52082455,0.016618975,76,,1.0692481,0.19299479
77,simulation8,0.90693676,0.103713945,1.5627592,0.49245363,0.59643966,2.7102892,0.5243238,0.016618975,77,,0.9782399,0.2022589
78,simulation8,1.0367426,0.07732206,1.7806519,0.5184409,0.67519134,2.6741707,0.5354549,0.016618975,78,,0.9078591,0.117641814
79,simulation8,1.0611795,0.20832564,1.731366,0.65496796,0.63962287,2.696796,0.5175594,0.016618975,79,,0.86637527,0.012794272
80,simulation8,1.0139095,0.0,1.7972456,0.43492898,0.69206434,2.662639,0.5458215,0.016618975,80,,1.0629559,0.070353545
81,simulation8,1.0948646,0.07781991,1.8748678,0.54146653,0.7084457,2.660318,0.538659,0.016618975,81,,1.019399,0.17580259
82,simulation8,1.0367529,0.0,1.834596,0.44380534,0.7053201,2.657115,0.5471333,0.016618975,82,,1.0114154,0.15640406
83,simulation8,1.0622362,0.124609336,1.789088,0.5741531,0.6714415,2.6784434,0.5298675,0.016618975,83,,0.9555268,0.23641148
84,simulation8,1.0965265,0.14910297,1.8273046,0.6112482,0.68138707,2.675639,0.5281644,0.016618975,84,,1.0461516,0.019402245
85,simulation8,0.9842986,0.019883828,1.7359556,0.44249254,0.6676597,2.6741097,0.5411098,0.016618975,85,,1.0670786,0.09782907
86,simulation8,1.0594196,0.1935095,1.7383648,0.63988614,0.6441016,2.6940286,0.5196137,0.016618975,86,,0.96126974,0.16786411
87,simulation8,1.1060749,0.28016028,1.7540778,0.74251175,0.63749534,2.701703,0.5096564,0.016618975,87,,1.1054265,0.15439728
88,simulation8,1.090445,0.15433882,1.8138965,0.6139713,0.6759303,2.6782305,0.52705526,0.016618975,88,,1.236355,0.1623901
89,simulation8,1.0937645,0.15087767,1.8216228,0.6118998,0.6791361,2.676685,0.5277492,0.016618975,89,,1.1090571,0.15461928
90,simulation8,0.9626409,0.12896703,1.6309242,0.5391053,0.61612535,2.7027712,0.5237017,0.016618975,90,,1.0676585,0.20892498
91,simulation8,1.1492621,0.13457276,1.9240388,0.6174455,0.7177823,2.659771,0.5332595,0.016618975,91,,1.0993971,0.03682144
92,simulation8,1.1414028,0.1252341,1.9177492,0.60535663,0.7168868,2.6595967,0.53420615,0.016618975,92,,1.1015811,0.3154734
93,simulation8,1.2468164,0.09643892,2.1203973,0.6171424,0.79460126,2.627196,0.54449064,0.016618975,93,,0.99622107,0.2135263
94,simulation8,1.1327825,0.12698093,1.9021878,0.60374886,0.71108127,2.6620684,0.5334628,0.016618975,94,,1.1974862,0.22004129
95,simulation8,1.2408609,0.14632416,2.0708416,0.663598,0.7690408,2.6400344,0.53666025,0.016618975,95,,1.2330366,0.20427077
96,simulation8,1.2870059,0.16208883,2.1388206,0.6962467,0.79148114,2.6322787,0.53685015,0.016618975,96,,1.150299,0.2386388
97,simulation8,1.2162776,0.11371955,2.053428,0.62256265,0.7675225,2.6387105,0.5401505,0.016618975,97,,1.2158755,0.0898967
98,simulation8,1.1755382,0.26129815,1.8769245,0.75108784,0.68291694,2.6813536,0.51614296,0.016618975,98,,1.180324,0.21009
99,simulation8,1.1703763,0.182351,1.924479,0.6720474,0.71103895,2.6652675,0.5273753,0.016618975,99,,1.1275284,0.18580359
100,simulation8,1.3323298,0.20087238,2.1893406,0.7510156,0.80450916,2.629739,0.53344774,0.016618975,100,,1.1534085,0.2169669
101,simulation8,1.2210305,0.22943293,1.9744952,0.7373376,0.7220991,2.663484,0.52327454,0.016618975,101,,1.2168714,0.123155855
102,simulation8,1.2143164,0.10201774,2.0590756,0.61042416,0.7713149,2.636539,0.5417975,0.016618975,102,,1.3020755,0.2972854
103,simulation8,1.2247504,0.18660955,2.012507,0.696883,0.7419745,2.6530502,0.5297748,0.016618975,103,,1.1174662,0.24147753
104,simulation8,1.2456392,0.096950874,2.117913,0.61720294,0.79361194,2.6276062,0.5443453,0.016618975,104,,1.2082682,0.08848732
105,simulation8,1.3122282,0.15485498,2.1891778,0.6985172,0.8110578,2.6244192,0.53921956,0.016618975,105,,1.2580824,0.09470047
106,simulation8,1.2405169,0.2797885,1.9712422,0.79401875,0.71389204,2.6697445,0.5170459,0.016618975,106,,1.2348386,0.11811865
107,simulation8,1.1648906,0.06373434,2.0030801,0.55455524,0.75659615,2.6400716,0.5447729,0.016618975,107,,1.250469,0.08617636
108,simulation8,1.159307,0.2724059,1.8431519,0.75567466,0.66950023,2.6875963,0.51365554,0.016618975,108,,1.1926159,0.12309171
109,simulation8,1.2596886,0.21859083,2.0481913,0.7413305,0.75023985,2.6516492,0.5270129,0.016618975,109,,1.3335412,0.27687585
110,simulation8,1.4257783,0.20325448,2.357285,0.78749764,0.8665983,2.6070879,0.5377919,0.016618975,110,,1.179098,0.22731918
111,simulation8,1.3676336,0.18284515,2.2669883,0.74630827,0.8358456,2.6169703,0.5378817,0.016618975,111,,1.3076524,0.15102573
112,simulation8,1.2180629,0.117830254,2.0533497,0.6272401,0.766886,2.6392016,0.53963494,0.016618975,112,,1.272858,0.06860324
113,simulation8,1.4187059,0.2149802,2.3345487,0.7964838,0.85636085,2.6115212,0.53570306,0.016618975,113,,1.3079784,0.1979908
114,simulation8,1.2564274,0.10124964,2.1335871,0.6254109,0.7987346,2.625899,0.5443101,0.016618975,114,,1.2653348,0.21828425
115,simulation8,1.3519841,0.30667073,2.1433372,0.86224794,0.77259773,2.6483607,0.5190362,0.016618975,115,,1.1750969,0.14822805
116,simulation8,1.3500838,0.10147938,2.300601,0.660175,0.8602782,2.6028924,0.5491562,0.016618975,116,,1.440109,0.06841451
117,simulation8,1.3402689,0.22423084,2.1853924,0.7768672,0.79970676,2.6329966,0.53041756,0.016618975,117,,1.2501444,0.27719703
118,simulation8,1.4709843,0.20481497,2.4408975,0.80526394,0.89788467,2.5960612,0.5398433,0.016618975,118,,1.3264211,0.26632774
119,simulation8,1.3005586,0.26101047,2.088296,0.7981848,0.75902605,2.6508102,0.52306855,0.016618975,119,,1.3440782,0.1903313
120,simulation8,1.3739666,0.17703612,2.2831955,0.74291945,0.8427249,2.6140823,0.5390621,0.016618975,120,,1.3554463,0.2300292
121,simulation8,1.4848645,0.10879968,2.5514858,0.7155796,0.95443404,2.5702357,0.5550112,0.016618975,121,,1.261519,0.17104112
122,simulation8,1.4733402,0.24379177,2.412392,0.8445768,0.8813583,2.6043935,0.5341992,0.016618975,122,,1.467471,0.304258
123,simulation8,1.3896722,0.28310683,2.227581,0.85298306,0.8067905,2.6339953,0.52429193,0.016618975,123,,1.3628983,0.38669658
124,simulation8,1.4033891,0.18496768,2.3308287,0.76140887,0.85936177,2.6085343,0.539372,0.016618975,124,,1.3272487,0.20575775
125,simulation8,1.4817628,0.21029148,2.4567213,0.8145102,0.90306675,2.5945919,0.5395751,0.016618975,125,,1.32654,0.15480931
126,simulation8,1.480491,0.29728386,2.381257,0.9000206,0.86181617,2.6147566,0.52672315,0.016618975,126,,1.4441043,0.2652995
127,simulation8,1.5358893,0.12985326,2.6337938,0.75416166,0.98298633,2.5619564,0.5544431,0.016618975,127,,1.3876898,0.29681724
128,simulation8,1.556021,0.29178527,2.5286183,0.9214779,0.9182587,2.5945299,0.5312754,0.016618975,128,,1.3863976,0.24355458
129,simulation8,1.3834523,0.21647401,2.268856,0.7851251,0.831658,2.6206248,0.53371406,0.016618975,129,,1.3644279,0.15804315
130,simulation8,1.6318274,0.1900855,2.7724357,0.84679997,1.0276873,2.5511625,0.55021995,0.016618975,130,,1.4254558,0.15364645
131,simulation8,1.4044188,0.2802443,2.256191,0.85557353,0.8177551,2.6297426,0.52543616,0.016618975,131,,1.3785222,0.17373008
132,simulation8,1.4783654,0.15308312,2.499728,0.7568886,0.927964,2.5822244,0.5479466,0.016618975,132,,1.5014204,0.2778333
133,simulation8,1.4244846,0.28514713,2.2884905,0.867741,0.82900524,2.6259007,0.5257171,0.016618975,133,,1.4452088,0.37380877
134,simulation8,1.5416405,0.25280118,2.5348945,0.8777544,0.92645985,2.5891924,0.53629696,0.016618975,134,,1.4920155,0.33164144
135,simulation8,1.5374815,0.2089169,2.56555,0.8328447,0.94475543,2.5800738,0.54260266,0.016618975,135,,1.4157064,0.13419239
136,simulation8,1.5924431,0.31745848,2.576596,0.9597827,0.93271846,2.5912035,0.52931947,0.016618975,136,,1.3767837,0.21775624
137,simulation8,1.5476002,0.28582472,2.5175998,0.9125931,0.91495514,2.5952919,0.53173065,0.016618975,137,,1.4167917,0.2304112
138,simulation8,1.4571759,0.18219621,2.4339454,0.7780358,0.898608,2.594355,0.54250866,0.016618975,138,,1.4237705,0.31229806
139,simulation8,1.4745257,0.22055909,2.4342277,0.8220634,0.8930294,2.5987809,0.53768814,0.016618975,139,,1.5465728,0.26619232
140,simulation8,1.6357747,0.30331266,2.674621,0.9607709,0.9724564,2.5768445,0.5335425,0.016618975,140,,1.5828731,0.24782412
141,simulation8,1.6378689,0.24292937,2.734765,0.9013821,1.0049089,2.5621216,0.5425961,0.016618975,141,,1.5138266,0.32254595
142,simulation8,1.6670778,0.29214805,2.7479427,0.960398,1.0025212,2.5661433,0.53675026,0.016618975,142,,1.5605646,0.26512814
143,simulation8,1.6606412,0.20179926,2.8208215,0.8682249,1.0448171,2.5463836,0.54992104,0.016618975,143,,1.5260756,0.18887055
144,simulation8,1.6138566,0.32351032,2.6130352,0.97328484,0.94574916,2.5871518,0.5294924,0.016618975,144,,1.51839,0.31090194
145,simulation8,1.5516373,0.3107092,2.5038323,0.9387133,0.9060358,2.599982,0.52828825,0.016618975,145,,1.4683187,0.25919744
146,simulation8,1.6330506,0.20116238,2.7643907,0.8582181,1.022843,2.5534787,0.54861236,0.016618975,146,,1.6041642,0.3234055
147,simulation8,1.5757997,0.3273372,2.5357654,0.9637615,0.91569304,2.5976932,0.5270563,0.016618975,147,,1.6300025,0.3089215
148,simulation8,1.7109376,0.29241732,2.8387613,0.97550386,1.0380607,2.5545683,0.5389512,0.016618975,148,,1.6350981,0.13941847
149,simulation8,1.6889944,0.094557695,2.988636,0.77112234,1.1279829,2.5127814,0.5679044,0.016618975,149,,1.5631473,0.23625712
150,simulation8,1.7471508,0.2848909,2.922914,0.9800721,1.0724255,2.5430667,0.54192984,0.016618975,150,,1.5404414,0.29695898
151,simulation8,1.6111318,0.18972415,2.7303522,0.83936906,1.0113314,2.5564961,0.5492198,0.016618975,151,,1.5110788,0.22748435
152,simulation8,1.6701883,0.18366107,2.8585987,0.8534011,1.062484,2.539489,0.5531608,0.016618975,152,,1.6491947,0.24819078
153,simulation8,1.6184244,0.21083266,2.7253532,0.8628194,1.0061554,2.5595953,0.54641587,0.016618975,153,,1.6645657,0.16353585
154,simulation8,1.5484582,0.20561303,2.590064,0.8334186,0.9546587,2.576485,0.54365355,0.016618975,154,,1.5506934,0.2833752
155,simulation8,1.6051041,0.23972674,2.6716158,0.88692737,0.9809226,2.5698655,0.5414234,0.016618975,155,,1.518929,0.3105279
156,simulation8,1.6922059,0.4252084,2.6762993,1.1020107,0.9548524,2.5906231,0.51860076,0.016618975,156,,1.5427148,0.28863448
157,simulation8,1.6321874,0.20308532,2.7607896,0.85983366,1.0211427,2.5541623,0.5482788,0.016618975,157,,1.6918749,0.18186757
158,simulation8,1.7909192,0.2695639,3.033307,0.9791363,1.1187056,2.5275178,0.5464825,0.016618975,158,,1.6242819,0.24694724
159,simulation8,1.7032994,0.2965809,2.8187547,0.9770941,1.0295668,2.5575929,0.5379425,0.016618975,159,,1.7424579,0.32198158
160,simulation8,1.5669278,0.32013685,2.5249689,0.9534779,0.9126593,2.598283,0.52766925,0.016618975,160,,1.5921649,0.30923033
161,simulation8,1.6465075,0.114294946,2.876716,0.776577,1.0803642,2.5291164,0.5625835,0.016618975,161,,1.7098819,0.3962922
162,simulation8,1.7129712,0.30171034,2.8340595,0.985476,1.0348014,2.556235,0.5376772,0.016618975,162,,1.7084283,0.18545751
163,simulation8,1.6853493,0.27345812,2.8034482,0.9479524,1.027063,2.5568836,0.5404567,0.016618975,163,,1.6952605,0.20642063
164,simulation8,1.7242587,0.25365677,2.9048963,0.94123137,1.0700763,2.5417325,0.5454185,0.016618975,164,,1.805623,0.17234328
165,simulation8,1.8352364,0.25744325,3.1444914,0.9813416,1.1652014,2.5124242,0.5506104,0.016618975,165,,1.6179622,0.3954687
166,simulation8,1.724707,0.2683999,2.8912966,0.95611143,1.0624381,2.5451486,0.5432353,0.016618975,166,,1.660862,0.31607002
167,simulation8,1.8106555,0.43292707,2.9123015,1.1498196,1.0456882,2.561366,0.52338773,0.016618975,167,,1.6343659,0.3225574
168,simulation8,1.8095601,0.31600714,3.026591,1.031835,1.1088454,2.5337026,0.5405027,0.016618975,168,,1.7331325,0.3217958
169,simulation8,1.8181148,0.27443212,3.0883365,0.992871,1.1399796,2.5212796,0.5471611,0.016618975,169,,1.7451574,0.2005566
170,simulation8,1.8186278,0.29466853,3.068446,1.0133575,1.1288673,2.5260663,0.54415333,0.016618975,170,,1.6226808,0.4161123
171,simulation8,1.816919,0.37568972,2.982215,1.094257,1.082027,2.5460722,0.5320549,0.016618975,171,,1.805902,0.2438912
172,simulation8,1.824682,0.2936806,3.0828624,1.014331,1.1347938,2.5241745,0.54461396,0.016618975,172,,1.6150252,0.30633295
173,simulation8,1.7520218,0.2610058,2.9572484,0.95778537,1.0897162,2.5360055,0.5457528,0.016618975,173,,1.8109499,0.30232027
174,simulation8,1.7870514,0.29290092,3.0010197,1.0012689,1.1022184,2.53422,0.5427891,0.016618975,174,,1.742849,0.23728493
175,simulation8,1.915433,0.3123767,3.2677603,1.0622047,1.2063994,2.5038004,0.5465184,0.016618975,175,,1.7506608,0.28770325
176,simulation8,1.7462993,0.3743595,2.8339274,1.0694311,1.0237559,2.5645838,0.5286795,0.016618975,176,,1.7398875,0.34345475
177,simulation8,1.8325156,0.28030735,3.1142569,1.0034306,1.149469,2.5187705,0.5470248,0.016618975,177,,1.776146,0.24503314
178,simulation8,1.867358,0.4428721,3.0235784,1.1785464,1.0881641,2.5486085,0.524789,0.016618975,178,,1.8523208,0.32218093
179,simulation8,1.9427649,0.32387063,3.3182461,1.0824136,1.2250843,2.499059,0.5462154,0.016618975,179,,1.7616899,0.43930084
180,simulation8,1.8272997,0.22015733,3.1663177,0.94137573,1.1798513,2.5054402,0.5558489,0.016618975,180,,1.762178,0.2107718
181,simulation8,1.822906,0.33206138,3.0393724,1.0523303,1.1114662,2.5339644,0.5388016,0.016618975,181,,1.8938981,0.23916581
182,simulation8,1.91338,0.2762819,3.302684,1.02514,1.2262764,2.4954302,0.5518505,0.016618975,182,,1.7802994,0.24321148
183,simulation8,1.8913486,0.13480961,3.4097977,0.8759655,1.2925694,2.4662137,0.5725034,0.016618975,183,,1.8874147,0.26505166
184,simulation8,1.8797458,0.41956827,3.074217,1.1590364,1.1118845,2.53969,0.5288093,0.016618975,184,,1.7271414,0.19090584
185,simulation8,1.9620315,0.42795762,3.2535896,1.1936921,1.1833022,2.5187116,0.53191674,0.016618975,185,,1.7997783,0.38610202
186,simulation8,1.8817931,0.31765723,3.1853878,1.0568466,1.1722667,2.514384,0.54398036,0.016618975,186,,1.9480718,0.3828347
187,simulation8,1.8576885,0.22769704,3.2274776,0.9586435,1.2034124,2.498876,0.55629677,0.016618975,187,,1.8824295,0.42797497
188,simulation8,1.9645671,0.24039166,3.4640193,1.0048187,1.2979573,2.472072,0.560022,0.016618975,188,,1.7973838,0.32839012
189,simulation8,1.9234126,0.31488052,3.2833898,1.0672491,1.2123444,2.5022068,0.54655784,0.016618975,189,,1.8609499,0.19874533
190,simulation8,1.8700767,0.19730102,3.2893503,0.93204087,1.2333452,2.4878829,0.5616308,0.016618975,190,,1.8620344,0.15329544
191,simulation8,1.9411769,0.25698164,3.3893833,1.014348,1.264707,2.4828353,0.5562418,0.016618975,191,,1.7903492,0.24868482
192,simulation8,1.9114145,0.1887908,3.3960924,0.93641293,1.2783146,2.4741275,0.5651614,0.016618975,192,,1.8356924,0.25289255
193,simulation8,1.8763118,0.3455284,3.1435235,1.08319,1.1510735,2.5226977,0.53954333,0.016618975,193,,1.8426384,0.22806717
194,simulation8,2.0522652,0.33077106,3.576524,1.1228336,1.3306824,2.4692743,0.5510813,0.016618975,194,,1.9761267,0.3288857
195,simulation8,1.9130515,0.3494944,3.2220917,1.0989347,1.1820978,2.513593,0.54084706,0.016618975,195,,1.9055799,0.4552304
196,simulation8,2.0704305,0.48314014,3.4543595,1.283156,1.2578421,2.500943,0.5296896,0.016618975,196,,1.8075316,0.30769154
197,simulation8,1.9347821,0.49731192,3.121411,1.2552785,1.1198071,2.5426438,0.5205141,0.016618975,197,,1.9406489,0.27779636
198,simulation8,1.9588158,0.23421599,3.4573288,0.9968176,1.2961946,2.4721456,0.56066763,0.016618975,198,,1.906425,0.27634665
199,simulation8,1.9731188,0.22053558,3.5076091,0.98738694,1.319075,2.464638,0.5635466,0.016618975,199,,1.9542738,0.38839895
200,simulation8,1.9723765,0.34576952,3.3637173,1.113787,1.2402649,2.4961367,0.54450065,0.016618975,200,,1.8818408,0.29362807
201,simulation8,1.9705034,0.35567164,3.3487456,1.1232167,1.2326714,2.4990559,0.54293776,0.016618975,201,,2.042219,0.2778045
