cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
49,simulation8,0.48012465,0.030213106,0.8957595,0.27664092,0.42623675,2.2421331,0.5424724,0.020014467,49,,0.684113,0.0
50,simulation8,0.61638844,0.022248933,1.0857604,0.33547258,0.49965397,2.2117941,0.55180544,0.020014467,50,,0.65368295,0.1100671
51,simulation8,0.5983281,0.0,1.0706569,0.30565637,0.4967883,2.21187,0.553474,0.020014467,51,,0.67540425,0.11742214
52,simulation8,0.51201856,0.025390109,0.94116724,0.28778672,0.4441452,2.23461,0.545027,0.020014467,52,,0.6300048,0.066620216
53,simulation8,0.6942822,0.017664362,1.1933303,0.3681673,0.54039675,2.1940925,0.5571188,0.020014467,53,,0.6342238,0.028470341
54,simulation8,0.5035042,0.00024398483,0.9398407,0.25980452,0.446697,2.2321892,0.5476135,0.020014467,54,,0.5711779,0.10545721
55,simulation8,0.61923295,0.06041196,1.0731266,0.37314823,0.48998868,2.2177324,0.54723585,0.020014467,55,,0.5629966,0.061072882
56,simulation8,0.65539163,0.062225286,1.1217428,0.39220133,0.5081,2.21026,0.54921883,0.020014467,56,,0.5729815,0.0
57,simulation8,0.6161265,0.16897285,1.0234456,0.47516188,0.45778832,2.2368002,0.53376806,0.020014467,57,,0.7591618,0.0709765
58,simulation8,0.77652496,0.07456845,1.2800546,0.46106648,0.56515443,2.1860275,0.5550181,0.020014467,58,,0.7096861,0.14263204
59,simulation8,0.6970748,0.048941303,1.183042,0.39932603,0.53236306,2.1989448,0.55338717,0.020014467,59,,0.63868576,0.04370186
60,simulation8,0.57859135,0.0,1.0437554,0.2961428,0.48663387,2.2161276,0.55226,0.020014467,60,,0.688443,0.033425387
61,simulation8,0.6290225,0.05168996,1.0902781,0.36954567,0.49758503,2.2141268,0.54891413,0.020014467,61,,0.8110804,0.035104528
62,simulation8,0.6995124,0.032768212,1.1935986,0.38504106,0.5384551,2.1955914,0.5555504,0.020014467,62,,0.67319137,0.0
63,simulation8,0.7408405,0.07637824,1.2300054,0.44614553,0.54611284,2.1941867,0.5526279,0.020014467,63,,0.75006974,0.19328909
64,simulation8,0.6387203,0.14865215,1.0619922,0.46668205,0.4746412,2.2285922,0.5376037,0.020014467,64,,0.65486276,0.04407089
65,simulation8,0.6778725,0.09144635,1.1387955,0.43080375,0.5104562,2.2104652,0.54697204,0.020014467,65,,0.6693985,0.05304809
66,simulation8,0.6964615,0.10195734,1.1588172,0.44968396,0.5163722,2.2082794,0.54679537,0.020014467,66,,0.8488547,0.03421665
67,simulation8,0.71638346,0.058459483,1.2048662,0.4175219,0.5391738,2.1963968,0.553374,0.020014467,67,,0.7694405,0.0
68,simulation8,0.74829835,0.05652206,1.249413,0.43063426,0.5560832,2.1890645,0.55555326,0.020014467,68,,0.79017276,0.0
69,simulation8,0.79275846,0.16489479,1.2602167,0.55534184,0.5453618,2.198356,0.544834,0.020014467,69,,0.73689514,0.02570028
70,simulation8,0.71252203,0.11087368,1.1762704,0.46582285,0.5215816,2.206358,0.546663,0.020014467,70,,0.6572441,0.14383203
71,simulation8,0.8098418,0.09415212,1.317136,0.49528778,0.5764461,2.182125,0.55458164,0.020014467,71,,0.6963964,0.13760972
72,simulation8,0.77796316,0.0,1.3179829,0.39033863,0.58993393,2.1724412,0.5644615,0.020014467,72,,0.7613462,0.10450124
73,simulation8,0.8752956,0.120395996,1.3970302,0.5505538,0.60325485,2.1722279,0.55524784,0.020014467,73,,0.69732827,0.022066448
74,simulation8,0.8567721,0.066909574,1.397373,0.4906307,0.6109727,2.1667695,0.56082076,0.020014467,74,,0.82487047,0.030841446
75,simulation8,0.79342556,0.0,1.3399749,0.39746135,0.5983573,2.1689732,0.56540316,0.020014467,75,,0.820716,0.11594255
76,simulation8,0.73718566,0.11569089,1.2072011,0.48207423,0.53233236,2.2018557,0.5475514,0.020014467,76,,0.7912022,0.10691913
77,simulation8,0.74927294,0.014539335,1.2705184,0.39094326,0.5698165,2.1814275,0.56087047,0.020014467,77,,0.8649936,0.04937559
78,simulation8,0.8241595,0.0,1.3841953,0.41153812,0.6154145,2.1620429,0.5672787,0.020014467,78,,0.86539066,0.16654687
79,simulation8,0.7668117,0.03516781,1.2852234,0.41882178,0.5725436,2.1811993,0.5593535,0.020014467,79,,0.83095413,0.16611293
80,simulation8,0.798321,0.079279095,1.3081667,0.47568768,0.57511705,2.1820402,0.5557434,0.020014467,80,,0.8587366,0.09518536
81,simulation8,0.8287944,0.14869677,1.3173941,0.5564855,0.5689718,2.1876097,0.54896396,0.020014467,81,,0.82069355,0.1579761
82,simulation8,0.8302566,0.10045911,1.3427857,0.5107538,0.5853062,2.1787136,0.5550226,0.020014467,82,,0.8922612,0.0
83,simulation8,0.8747183,0.2227006,1.3459009,0.64902735,0.56948483,2.1905715,0.54260445,0.020014467,83,,0.9053232,0.1210737
84,simulation8,0.8575938,0.17039311,1.3471869,0.59065783,0.5772172,2.1850955,0.5480048,0.020014467,84,,0.9570103,0.12663393
85,simulation8,0.84014875,0.11773167,1.3482975,0.53191274,0.58498573,2.1795952,0.5534708,0.020014467,85,,0.88105476,0.14986382
86,simulation8,0.9255121,0.16144373,1.4481825,0.6129772,0.6170091,2.1684604,0.55307466,0.020014467,86,,0.93530786,0.030894479
87,simulation8,0.9560461,0.22535957,1.4590677,0.68868315,0.6119487,2.1732454,0.54690295,0.020014467,87,,0.86034435,0.13252532
88,simulation8,0.9807678,0.17154387,1.5229503,0.64759624,0.6443424,2.1580312,0.55491215,0.020014467,88,,0.853364,0.1254008
89,simulation8,0.9322665,0.13321254,1.4725415,0.5887352,0.630462,2.1618648,0.5569518,0.020014467,89,,0.89524746,0.07079397
90,simulation8,0.96973336,0.22169642,1.480543,0.6913031,0.62068254,2.169584,0.54810995,0.020014467,90,,0.9805991,0.044534657
91,simulation8,0.9582705,0.10005099,1.5282671,0.56833166,0.65695494,2.1499827,0.56256497,0.020014467,91,,0.8505638,0.19979961
92,simulation8,0.8973955,0.19931865,1.3891771,0.6368124,0.5891351,2.1814208,0.5468114,0.020014467,92,,0.96617067,0.0014048823
93,simulation8,0.95863646,0.063496575,1.5487785,0.5331673,0.6704288,2.1431499,0.56719136,0.020014467,93,,0.9440749,0.08884831
94,simulation8,1.0220159,0.0,1.6824453,0.49960902,0.7334124,2.1165967,0.5789191,0.020014467,94,,1.0347335,0.110744104
95,simulation8,1.0886232,0.19938076,1.6692954,0.72217816,0.6977017,2.138667,0.55751,0.020014467,95,,0.9884508,0.05387248
96,simulation8,0.9614791,0.21842329,1.47039,0.6844083,0.6172704,2.1708088,0.5480547,0.020014467,96,,0.9668524,0.07153795
97,simulation8,1.0599371,0.10313896,1.6808443,0.6160343,0.7169329,2.1272671,0.5679571,0.020014467,97,,1.0413402,0.17035767
98,simulation8,0.8998186,0.0,1.4958086,0.4457347,0.6590994,2.1448011,0.57187724,0.020014467,98,,1.0589298,0.17346872
99,simulation8,1.0314761,0.11770181,1.628581,0.6177713,0.6938488,2.1365564,0.56449854,0.020014467,99,,1.017263,0.0
100,simulation8,0.89750195,0.06169331,1.459547,0.5040579,0.63588977,2.1566095,0.5639425,0.020014467,100,,0.9924412,0.05075521
101,simulation8,0.95711756,0.20764591,1.4696907,0.6719902,0.6185592,2.1698287,0.5491369,0.020014467,101,,1.0172527,0.13828257
102,simulation8,1.0540236,0.069729626,1.6912831,0.5810311,0.726246,2.122341,0.5718563,0.020014467,102,,1.0925395,0.09985899
103,simulation8,1.120074,0.012311444,1.8322494,0.5535149,0.7927091,2.0958097,0.58302677,0.020014467,103,,1.1027545,0.25930932
104,simulation8,1.0398545,0.100331694,1.6513903,0.604573,0.7055651,2.1313815,0.5671666,0.020014467,104,,1.0887983,0.16885164
105,simulation8,1.0436165,0.023317665,1.7025558,0.53152937,0.7379522,2.115974,0.57717925,0.020014467,105,,1.0734211,0.18591921
106,simulation8,1.2402904,0.22271855,1.9006544,0.8093617,0.789143,2.1067307,0.5633458,0.020014467,106,,1.1549324,0.03199431
107,simulation8,1.0276053,0.065482296,1.6526542,0.56543386,0.71137196,2.1276712,0.5708814,0.020014467,107,,1.0965377,0.10856641
108,simulation8,1.1227013,0.107671656,1.7768521,0.64744407,0.75498736,2.113497,0.5709716,0.020014467,108,,1.0171944,0.12072372
109,simulation8,1.108799,0.0,1.8216549,0.53678715,0.79029983,2.0961137,0.5839595,0.020014467,109,,1.0893309,0.29424626
110,simulation8,1.195722,0.07142568,1.9205686,0.6427471,0.8202735,2.0889194,0.57986176,0.020014467,110,,1.1329579,0.17240928
111,simulation8,1.0956839,0.027554503,1.7830497,0.5579799,0.7700821,2.1045363,0.57964844,0.020014467,111,,1.0990101,0.18730316
112,simulation8,1.0956161,0.14185031,1.713573,0.66912955,0.72413397,2.1262848,0.56510144,0.020014467,112,,1.204313,0.19445351
113,simulation8,1.1369741,0.17678307,1.758851,0.7209118,0.7373397,2.1230164,0.56310225,0.020014467,113,,1.1916108,0.05814772
114,simulation8,1.0473356,0.19557749,1.6087351,0.700428,0.6743122,2.1474051,0.55566114,0.020014467,114,,1.0519263,0.08455698
115,simulation8,1.224485,0.15994032,1.9133425,0.74122185,0.8038633,2.0987067,0.57030636,0.020014467,115,,1.1120598,0.16528156
116,simulation8,1.2149888,0.14522746,1.9065545,0.72287554,0.8032286,2.0982385,0.5716105,0.020014467,116,,1.0854287,0.18756261
117,simulation8,1.1694772,0.124231294,1.8433943,0.68335867,0.77998865,2.105359,0.571602,0.020014467,117,,1.1691179,0.14325857
118,simulation8,1.226951,0.3091381,1.8261734,0.8887229,0.7455439,2.1261103,0.5518816,0.020014467,118,,1.1805074,0.15571724
119,simulation8,1.2215639,0.24011138,1.8588526,0.818633,0.76918,2.1145318,0.5600997,0.020014467,119,,1.1269398,0.20959516
120,simulation8,1.1766819,0.23067793,1.7912215,0.79048276,0.7427033,2.123544,0.5586888,0.020014467,120,,1.0387619,0.13573389
121,simulation8,1.111487,0.057272945,1.7900059,0.59359485,0.76824695,2.106505,0.57675207,0.020014467,121,,1.1859851,0.22393838
122,simulation8,1.1983392,0.16193603,1.8682442,0.73229706,0.7847125,2.1054523,0.5685286,0.020014467,122,,1.1529399,0.06138361
123,simulation8,1.2019684,0.19227038,1.8556676,0.7635139,0.7749656,2.1102788,0.56492996,0.020014467,123,,1.3209467,0.1487644
124,simulation8,1.2133687,0.13399403,1.9108832,0.711209,0.8067359,2.0965037,0.5729378,0.020014467,124,,1.2545978,0.13055538
125,simulation8,1.3275282,0.06130615,2.1600938,0.68622744,0.924539,2.0540109,0.58900756,0.020014467,125,,1.2569822,0.13290298
126,simulation8,1.2439164,0.18729609,1.9289627,0.7760856,0.80630374,2.0991433,0.56799144,0.020014467,126,,1.2450025,0.20480077
127,simulation8,1.2619545,0.17892496,1.9649816,0.77529675,0.8227235,2.093137,0.57009906,0.020014467,127,,1.2304177,0.1443163
128,simulation8,1.2521846,0.19903484,1.9355423,0.79102415,0.80729896,2.0993497,0.566997,0.020014467,128,,1.193152,0.24125034
129,simulation8,1.2406437,0.17611869,1.9304789,0.7637671,0.80862176,2.0978243,0.56920874,0.020014467,129,,1.1849252,0.17670482
130,simulation8,1.2406383,0.1646595,1.9377307,0.752526,0.8133972,2.0956507,0.5706548,0.020014467,130,,1.2080535,0.20609218
131,simulation8,1.2568642,0.00768474,2.0696087,0.6054537,0.8937244,2.06136,0.59171736,0.020014467,131,,1.2538892,0.24159768
132,simulation8,1.2415652,0.14933388,1.9490776,0.73788184,0.8204931,2.0925076,0.5726475,0.020014467,132,,1.3349922,0.1926453
133,simulation8,1.257277,0.2566304,1.907974,0.84974676,0.7871272,2.109007,0.5601041,0.020014467,133,,1.1825386,0.12625623
134,simulation8,1.3364763,0.071237266,2.1694283,0.69952804,0.92703813,2.0536954,0.588259,0.020014467,134,,1.299051,0.1559608
135,simulation8,1.2857726,0.18257584,2.0035975,0.7886263,0.8385051,2.0879736,0.5710303,0.020014467,135,,1.3616385,0.0866674
136,simulation8,1.3290876,0.17639165,2.083489,0.8000659,0.8735171,2.076051,0.5743531,0.020014467,136,,1.2982363,0.22739273
137,simulation8,1.2985451,0.259952,1.9755071,0.8700294,0.81490403,2.0995972,0.5620703,0.020014467,137,,1.3219644,0.13899532
138,simulation8,1.2280709,0.17879856,1.9075619,0.76119065,0.79861003,2.1014009,0.568138,0.020014467,138,,1.3576404,0.19545
139,simulation8,1.2799422,0.1597671,2.0084047,0.7638341,0.84402275,2.0850456,0.57357645,0.020014467,139,,1.2854103,0.21967582
140,simulation8,1.2634335,0.21525562,1.9443173,0.81160164,0.8085375,2.099683,0.56561875,0.020014467,140,,1.3574128,0.17649198
141,simulation8,1.3029995,0.27391234,1.9741669,0.88562113,0.8122352,2.1011598,0.5605901,0.020014467,141,,1.2622119,0.25448743
142,simulation8,1.4388838,0.17177965,2.2886286,0.8386378,0.9637541,2.0470097,0.58154136,0.020014467,142,,1.3780156,0.40124992
143,simulation8,1.3013965,0.19818787,2.0204601,0.81034374,0.84328336,2.087107,0.5699719,0.020014467,143,,1.4487213,0.1748553
144,simulation8,1.2505685,0.24130811,1.9062833,0.8318952,0.788711,2.107745,0.56162274,0.020014467,144,,1.3135405,0.079945765
145,simulation8,1.2705446,0.15403855,1.9958632,0.7543768,0.8395715,2.0862696,0.5737513,0.020014467,145,,1.2805687,0.108463585
146,simulation8,1.4294806,0.28878182,2.187358,0.9510465,0.90116835,2.072419,0.5661414,0.020014467,146,,1.3540069,0.15883054
147,simulation8,1.3100451,0.07298853,2.120193,0.6907481,0.905387,2.0607228,0.58645415,0.020014467,147,,1.4067012,0.14812794
148,simulation8,1.225318,0.2595522,1.8532314,0.8392963,0.7639771,2.1172676,0.55790436,0.020014467,148,,1.2828239,0.2693293
149,simulation8,1.3798848,0.17864989,2.1734781,0.822489,0.9120765,2.0636513,0.5770867,0.020014467,149,,1.4075817,0.16924673
150,simulation8,1.3916937,0.27600053,2.127601,0.9234735,0.8772177,2.0795724,0.5654949,0.020014467,150,,1.3573756,0.11621853
151,simulation8,1.4164239,0.26314527,2.1813827,0.92048126,0.90250945,2.070764,0.5685812,0.020014467,151,,1.3553972,0.16048151
152,simulation8,1.3327698,0.21639518,2.0631537,0.84098226,0.858672,2.082844,0.5695077,0.020014467,152,,1.4111907,0.19828245
153,simulation8,1.4079205,0.36731642,2.094981,1.0205462,0.84935224,2.0930495,0.5550983,0.020014467,153,,1.3707603,0.24123558
154,simulation8,1.3483871,0.28871804,2.0424852,0.91872627,0.8388259,2.092868,0.561365,0.020014467,154,,1.3965403,0.29667547
155,simulation8,1.3447493,0.08498083,2.1748378,0.71631294,0.9272292,2.0543005,0.58697885,0.020014467,155,,1.5135602,0.22845359
156,simulation8,1.4022194,0.23587109,2.174445,0.88786876,0.9036871,2.069082,0.57116675,0.020014467,156,,1.4310408,0.25605142
157,simulation8,1.3401988,0.24326876,2.0582547,0.8705028,0.85246223,2.0861769,0.56656617,0.020014467,157,,1.4237399,0.22476149
158,simulation8,1.4070557,0.29940537,2.1392884,0.9527643,0.87870073,2.0801983,0.5634803,0.020014467,158,,1.4961715,0.14731938
159,simulation8,1.3601024,0.24094231,2.09477,0.8762075,0.86840427,2.0808,0.56801504,0.020014467,159,,1.4417108,0.24076864
160,simulation8,1.4621313,0.4183997,2.1571786,1.0929024,0.8683497,2.0891945,0.5519757,0.020014467,160,,1.4391137,0.11045393
161,simulation8,1.5125998,0.19148476,2.4158762,0.88622016,1.0172787,2.0315945,0.58349854,0.020014467,161,,1.456442,0.13191257
162,simulation8,1.4492147,0.22055621,2.2725742,0.89098287,0.94904226,2.0539591,0.5759356,0.020014467,162,,1.4882208,0.17696068
163,simulation8,1.4105755,0.39202145,2.0832734,1.0461664,0.8406348,2.0971036,0.5522092,0.020014467,163,,1.424295,0.24230602
164,simulation8,1.472438,0.18202639,2.3451364,0.8616385,0.987208,2.0402699,0.5822675,0.020014467,164,,1.5254914,0.18330501
165,simulation8,1.4577479,0.28851703,2.2396123,0.9618067,0.9240074,2.0651162,0.56785846,0.020014467,165,,1.4451268,0.36559904
166,simulation8,1.4518979,0.2851159,2.2311928,0.9561526,0.9208504,2.0659544,0.5679368,0.020014467,166,,1.4975637,0.12782732
167,simulation8,1.4658719,0.25734305,2.2772071,0.9339467,0.9453494,2.0568912,0.5722716,0.020014467,167,,1.5627629,0.13145621
168,simulation8,1.5083798,0.34721467,2.2918131,1.0398492,0.9377934,2.0635884,0.5635179,0.020014467,168,,1.4415361,0.17112944
169,simulation8,1.4443927,0.2514989,2.2412522,0.919835,0.9304636,2.0612938,0.5717217,0.020014467,169,,1.5054605,0.20587605
170,simulation8,1.4250021,0.34344405,2.1415296,1.0035993,0.8729676,2.0841527,0.55905783,0.020014467,170,,1.5056231,0.31610036
171,simulation8,1.5138128,0.1570912,2.4447987,0.85246575,1.0357425,2.0243611,0.58800614,0.020014467,171,,1.5033075,0.33516708
172,simulation8,1.5222664,0.16041201,2.4589388,0.8589213,1.0415726,2.0227864,0.58809507,0.020014467,172,,1.5022924,0.21523623
173,simulation8,1.5125184,0.2703027,2.3561516,0.9646887,0.9782026,2.0473309,0.57343334,0.020014467,173,,1.5452687,0.2378468
174,simulation8,1.5581911,0.21977708,2.483792,0.93141913,1.0432564,2.025218,0.5826407,0.020014467,174,,1.53953,0.3389482
175,simulation8,1.4748781,0.1828655,2.349204,0.8633997,0.98888516,2.039797,0.58230835,0.020014467,175,,1.5095056,0.15399854
176,simulation8,1.616976,0.29409495,2.5423682,1.0274268,1.057751,2.0246074,0.57670563,0.020014467,176,,1.5358506,0.25681004
177,simulation8,1.5473585,0.2625898,2.4293575,0.97012323,1.012023,2.0366642,0.5765085,0.020014467,177,,1.4308472,0.24623117
178,simulation8,1.5482012,0.329805,2.3800592,1.0376183,0.9794508,2.0498405,0.56806725,0.020014467,178,,1.5246663,0.21409306
179,simulation8,1.5012883,0.20901613,2.3805213,0.8994013,0.99870193,2.0380778,0.5805612,0.020014467,179,,1.6152775,0.22734426
180,simulation8,1.4924972,0.24000445,2.3404002,0.92689824,0.9759803,2.0465405,0.5760719,0.020014467,180,,1.5344051,0.22656253
181,simulation8,1.4844583,0.2490818,2.3183703,0.932863,0.9648025,2.0504322,0.5744333,0.020014467,181,,1.6074955,0.16749091
182,simulation8,1.5408185,0.31387532,2.3778238,1.0189021,0.980963,2.0486035,0.56962985,0.020014467,182,,1.566749,0.2735286
183,simulation8,1.6483674,0.15988432,2.716862,0.9042307,1.1590964,1.9887755,0.595931,0.020014467,183,,1.5251474,0.07028161
184,simulation8,1.4833953,0.34719244,2.2453592,1.0301876,0.91745853,2.0700033,0.56204045,0.020014467,184,,1.5606194,0.26441222
185,simulation8,1.5198275,0.27926803,2.3634598,0.976402,0.98003393,2.047205,0.5727383,0.020014467,185,,1.6067363,0.23365436
186,simulation8,1.5254781,0.12832995,2.4905436,0.82820946,1.0609862,2.0154414,0.59245145,0.020014467,186,,1.5803895,0.20496057
187,simulation8,1.650459,0.3448099,2.5690691,1.0905958,1.06166,2.0259702,0.572294,0.020014467,187,,1.5130492,0.19545718
188,simulation8,1.6653178,0.33141944,2.6098037,1.0825102,1.0822426,2.0193105,0.5748815,0.020014467,188,,1.6208057,0.20071167
189,simulation8,1.4607714,0.1712462,2.330777,0.84649557,0.9825245,2.0411818,0.5829416,0.020014467,189,,1.6550524,0.2770078
190,simulation8,1.5428358,0.0,2.630506,0.7071201,1.1457458,1.9844447,0.61039925,0.020014467,190,,1.6888415,0.1744086
191,simulation8,1.5444583,0.40801108,2.3153753,1.1144773,0.9387146,2.0662177,0.5580843,0.020014467,191,,1.5095738,0.22123162
192,simulation8,1.5769506,0.3387797,2.428736,1.0574093,0.9996756,2.0441206,0.5686549,0.020014467,192,,1.6462165,0.26760685
193,simulation8,1.45781,0.22237866,2.2874525,0.89610296,0.9553184,2.052087,0.57622236,0.020014467,193,,1.6320412,0.3065987
194,simulation8,1.5806904,0.37058926,2.4118738,1.0906957,0.98716146,2.0494673,0.5648878,0.020014467,194,,1.6701643,0.29209372
195,simulation8,1.6379793,0.36591676,2.5274632,1.1072654,1.0395443,2.0335197,0.5688863,0.020014467,195,,1.6727012,0.28953668
196,simulation8,1.6730493,0.26782963,2.6778004,1.0213177,1.123506,2.0042815,0.58346325,0.020014467,196,,1.6048331,0.20606574
197,simulation8,1.5535938,0.24646406,2.4539645,0.95635086,1.0255991,2.0317955,0.5789429,0.020014467,197,,1.6211559,0.28003266
198,simulation8,1.6185186,0.1486723,2.6638732,0.88237834,1.1365997,1.9945678,0.59554726,0.020014467,198,,1.7019286,0.27002063
199,simulation8,1.5755224,0.33759066,2.4268708,1.0556837,0.9990324,2.0442574,0.568719,0.020014467,199,,1.6430209,0.24181353
200,simulation8,1.6933265,0.24873278,2.7360477,1.0093062,1.1533164,1.994889,0.587162,0.020014467,200,,1.6069684,0.25608674
